200.0000 0.000000
200.1000 0.000000
200.2000 0.000000
200.3000 0.000000
200.4000 0.000000
200.5000 0.000000
200.6000 0.000000
200.7000 0.000000
200.8000 0.000000
200.9000 0.000000
201.0000 0.000000
201.1000 0.000000
201.2000 0.000000
201.3000 0.000000
201.4000 0.000000
201.5000 0.000000
201.6000 0.000000
201.7000 0.000000
201.8000 0.000000
201.9000 0.000000
202.0000 0.000000
202.1000 0.000000
202.2000 0.000000
202.3000 0.000000
202.4000 0.000000
202.5000 0.000000
202.6000 0.000000
202.7000 0.000000
202.8000 0.000000
202.9000 0.000000
203.0000 0.000000
203.1000 0.000000
203.2000 0.000000
203.3000 0.000000
203.4000 0.000000
203.5000 0.000000
203.6000 0.000000
203.7000 0.000000
203.8000 0.000000
203.9000 0.000000
204.0000 0.000000
204.1000 0.000000
204.2000 0.000000
204.3000 0.000000
204.4000 0.000000
204.5000 0.000000
204.6000 0.000000
204.7000 0.000000
204.8000 0.000000
204.9000 0.000000
205.0000 0.000000
205.1000 0.000000
205.2000 0.000000
205.3000 0.000000
205.4000 0.000000
205.5000 0.000000
205.6000 0.000000
205.7000 0.000000
205.8000 0.000000
205.9000 0.000000
206.0000 0.000000
206.1000 0.000000
206.2000 0.000000
206.3000 0.000000
206.4000 0.000000
206.5000 0.000000
206.6000 0.000000
206.7000 0.000000
206.8000 0.000000
206.9000 0.000000
207.0000 0.000000
207.1000 0.000000
207.2000 0.000000
207.3000 0.000000
207.4000 0.000000
207.5000 0.000000
207.6000 0.000000
207.7000 0.000000
207.8000 0.000000
207.9000 0.000000
208.0000 0.000000
208.1000 0.000000
208.2000 0.000000
208.3000 0.000000
208.4000 0.000000
208.5000 0.000000
208.6000 0.000000
208.7000 0.000000
208.8000 0.000000
208.9000 0.000000
209.0000 0.000000
209.1000 0.000000
209.2000 0.000000
209.3000 0.000000
209.4000 0.000000
209.5000 0.000000
209.6000 0.000000
209.7000 0.000000
209.8000 0.000000
209.9000 0.000000
210.0000 0.000000
210.1000 0.000000
210.2000 0.000000
210.3000 0.000000
210.4000 0.000000
210.5000 0.000000
210.6000 0.000000
210.7000 0.000000
210.8000 0.000000
210.9000 0.000000
211.0000 0.000000
211.1000 0.000000
211.2000 0.000000
211.3000 0.000000
211.4000 0.000000
211.5000 0.000000
211.6000 0.000000
211.7000 0.000000
211.8000 0.000000
211.9000 0.000000
212.0000 0.000000
212.1000 0.000000
212.2000 0.000000
212.3000 0.000000
212.4000 0.000000
212.5000 0.000000
212.6000 0.000000
212.7000 0.000000
212.8000 0.000000
212.9000 0.000000
213.0000 0.000000
213.1000 0.000000
213.2000 0.000000
213.3000 0.000000
213.4000 0.000000
213.5000 0.000000
213.6000 0.000000
213.7000 0.000000
213.8000 0.000000
213.9000 0.000000
214.0000 0.000000
214.1000 0.000000
214.2000 0.000000
214.3000 0.000000
214.4000 0.000000
214.5000 0.000000
214.6000 0.000000
214.7000 0.000000
214.8000 0.000000
214.9000 0.000000
215.0000 0.000000
215.1000 0.000000
215.2000 0.000000
215.3000 0.000000
215.4000 0.000000
215.5000 0.000000
215.6000 0.000000
215.7000 0.000000
215.8000 0.000000
215.9000 0.000000
216.0000 0.000000
216.1000 0.000000
216.2000 0.000000
216.3000 0.000000
216.4000 0.000000
216.5000 0.000000
216.6000 0.000000
216.7000 0.000000
216.8000 0.000000
216.9000 0.000000
217.0000 0.000000
217.1000 0.000000
217.2000 0.000000
217.3000 0.000000
217.4000 0.000000
217.5000 0.000000
217.6000 0.000000
217.7000 0.000000
217.8000 0.000000
217.9000 0.000000
218.0000 0.000000
218.1000 0.000000
218.2000 0.000000
218.3000 0.000000
218.4000 0.000000
218.5000 0.000000
218.6000 0.000000
218.7000 0.000000
218.8000 0.000000
218.9000 0.000000
219.0000 0.000000
219.1000 0.000000
219.2000 0.000000
219.3000 0.000000
219.4000 0.000000
219.5000 0.000000
219.6000 0.000000
219.7000 0.000000
219.8000 0.000000
219.9000 0.000000
220.0000 0.000000
220.1000 0.000000
220.2000 0.000000
220.3000 0.000000
220.4000 0.000000
220.5000 0.000000
220.6000 0.000000
220.7000 0.000000
220.8000 0.000000
220.9000 0.000000
221.0000 0.000000
221.1000 0.000000
221.2000 0.000000
221.3000 0.000000
221.4000 0.000000
221.5000 0.000000
221.6000 0.000000
221.7000 0.000000
221.8000 0.000000
221.9000 0.000000
222.0000 0.000000
222.1000 0.000000
222.2000 0.000000
222.3000 0.000000
222.4000 0.000000
222.5000 0.000000
222.6000 0.000000
222.7000 0.000000
222.8000 0.000000
222.9000 0.000000
223.0000 0.000000
223.1000 0.000000
223.2000 0.000000
223.3000 0.000000
223.4000 0.000000
223.5000 0.000000
223.6000 0.000000
223.7000 0.000000
223.8000 0.000000
223.9000 0.000000
224.0000 0.000000
224.1000 0.000000
224.2000 0.000000
224.3000 0.000000
224.4000 0.000000
224.5000 0.000000
224.6000 0.000000
224.7000 0.000000
224.8000 0.000000
224.9000 0.000000
225.0000 0.000000
225.1000 0.000000
225.2000 0.000000
225.3000 0.000000
225.4000 0.000000
225.5000 0.000000
225.6000 0.000000
225.7000 0.000000
225.8000 0.000000
225.9000 0.000000
226.0000 0.000000
226.1000 0.000000
226.2000 0.000000
226.3000 0.000000
226.4000 0.000000
226.5000 0.000000
226.6000 0.000000
226.7000 0.000000
226.8000 0.000000
226.9000 0.000000
227.0000 0.000000
227.1000 0.000000
227.2000 0.000000
227.3000 0.000000
227.4000 0.000000
227.5000 0.000000
227.6000 0.000000
227.7000 0.000000
227.8000 0.000000
227.9000 0.000000
228.0000 0.000000
228.1000 0.000000
228.2000 0.000000
228.3000 0.000000
228.4000 0.000000
228.5000 0.000000
228.6000 0.000000
228.7000 0.000000
228.8000 0.000000
228.9000 0.000000
229.0000 0.000000
229.1000 0.000000
229.2000 0.000000
229.3000 0.000000
229.4000 0.000000
229.5000 0.000000
229.6000 0.000000
229.7000 0.000000
229.8000 0.000000
229.9000 0.000000
230.0000 0.000000
230.1000 0.000000
230.2000 0.000000
230.3000 0.000000
230.4000 0.000000
230.5000 0.000000
230.6000 0.000000
230.7000 0.000000
230.8000 0.000000
230.9000 0.000000
231.0000 0.000000
231.1000 0.000000
231.2000 0.000000
231.3000 0.000000
231.4000 0.000000
231.5000 0.000000
231.6000 0.000000
231.7000 0.000000
231.8000 0.000000
231.9000 0.000000
232.0000 0.000000
232.1000 0.000000
232.2000 0.000000
232.3000 0.000000
232.4000 0.000000
232.5000 0.000000
232.6000 0.000000
232.7000 0.000000
232.8000 0.000000
232.9000 0.000000
233.0000 0.000000
233.1000 0.000000
233.2000 0.000000
233.3000 0.000000
233.4000 0.000000
233.5000 0.000000
233.6000 0.000000
233.7000 0.000000
233.8000 0.000000
233.9000 0.000000
234.0000 0.000000
234.1000 0.000000
234.2000 0.000000
234.3000 0.000000
234.4000 0.000000
234.5000 0.000000
234.6000 0.000000
234.7000 0.000000
234.8000 0.000000
234.9000 0.000000
235.0000 0.000000
235.1000 0.000000
235.2000 0.000000
235.3000 0.000000
235.4000 0.000000
235.5000 0.000000
235.6000 0.000000
235.7000 0.000000
235.8000 0.000000
235.9000 0.000000
236.0000 0.000000
236.1000 0.000000
236.2000 0.000000
236.3000 0.000000
236.4000 0.000000
236.5000 0.000000
236.6000 0.000000
236.7000 0.000000
236.8000 0.000000
236.9000 0.000000
237.0000 0.000000
237.1000 0.000000
237.2000 0.000000
237.3000 0.000000
237.4000 0.000000
237.5000 0.000000
237.6000 0.000000
237.7000 0.000000
237.8000 0.000000
237.9000 0.000000
238.0000 0.000000
238.1000 0.000000
238.2000 0.000000
238.3000 0.000000
238.4000 0.000000
238.5000 0.000000
238.6000 0.000000
238.7000 0.000000
238.8000 0.000000
238.9000 0.000000
239.0000 0.000000
239.1000 0.000000
239.2000 0.000000
239.3000 0.000000
239.4000 0.000000
239.5000 0.000000
239.6000 0.000000
239.7000 0.000000
239.8000 0.000000
239.9000 0.000000
240.0000 0.000000
240.1000 0.000000
240.2000 0.000000
240.3000 0.000000
240.4000 0.000000
240.5000 0.000000
240.6000 0.000000
240.7000 0.000000
240.8000 0.000000
240.9000 0.000000
241.0000 0.000000
241.1000 0.000000
241.2000 0.000000
241.3000 0.000000
241.4000 0.000000
241.5000 0.000000
241.6000 0.000000
241.7000 0.000000
241.8000 0.000000
241.9000 0.000000
242.0000 0.000000
242.1000 0.000000
242.2000 0.000000
242.3000 0.000000
242.4000 0.000000
242.5000 0.000000
242.6000 0.000000
242.7000 0.000000
242.8000 0.000000
242.9000 0.000000
243.0000 0.000000
243.1000 0.000000
243.2000 0.000000
243.3000 0.000000
243.4000 0.000000
243.5000 0.000000
