0.1000 0.000000
1.1009 0.000000
2.1018 0.000000
3.1027 0.000000
4.1036 0.000000
5.1045 0.000000
6.1054 0.000000
7.1063 0.000000
8.1072 0.000000
9.1081 0.000000
10.1090 0.000001
11.1099 0.000001
12.1108 0.000001
13.1117 0.000001
14.1126 0.000001
15.1135 0.000001
16.1144 0.000001
17.1153 0.000002
18.1162 0.000002
19.1171 0.000002
20.1180 0.000002
21.1189 0.000003
22.1198 0.000003
23.1207 0.000003
24.1216 0.000003
25.1225 0.000004
26.1234 0.000004
27.1243 0.000004
28.1252 0.000005
29.1261 0.000005
30.1270 0.000005
31.1279 0.000006
32.1288 0.000006
33.1297 0.000006
34.1306 0.000007
35.1315 0.000007
36.1324 0.000008
37.1333 0.000008
38.1342 0.000009
39.1351 0.000009
40.1360 0.000010
41.1369 0.000010
42.1378 0.000011
43.1387 0.000011
44.1396 0.000012
45.1405 0.000013
46.1414 0.000013
47.1423 0.000014
48.1432 0.000015
49.1441 0.000015
50.1450 0.000016
51.1459 0.000017
52.1468 0.000017
53.1477 0.000018
54.1486 0.000019
55.1495 0.000020
56.1505 0.000020
57.1514 0.000021
58.1523 0.000022
59.1532 0.000023
60.1541 0.000024
61.1550 0.000025
62.1559 0.000026
63.1568 0.000027
64.1577 0.000028
65.1586 0.000029
66.1595 0.000030
67.1604 0.000031
68.1613 0.000032
69.1622 0.000033
70.1631 0.000034
71.1640 0.000035
72.1649 0.000036
73.1658 0.000037
74.1667 0.000038
75.1676 0.000040
76.1685 0.000041
77.1694 0.000042
78.1703 0.000043
79.1712 0.000045
80.1721 0.000046
81.1730 0.000047
82.1739 0.000049
83.1748 0.000050
84.1757 0.000052
85.1766 0.000053
86.1775 0.000055
87.1784 0.000056
88.1793 0.000058
89.1802 0.000059
90.1811 0.000061
91.1820 0.000063
92.1829 0.000064
93.1838 0.000066
94.1847 0.000068
95.1856 0.000069
96.1865 0.000071
97.1874 0.000073
98.1883 0.000075
99.1892 0.000077
100.1901 0.000079
101.1910 0.000081
102.1919 0.000083
103.1928 0.000085
104.1937 0.000087
105.1946 0.000089
106.1955 0.000091
107.1964 0.000093
108.1973 0.000095
109.1982 0.000097
110.1991 0.000100
111.2000 0.000102
112.2009 0.000104
113.2018 0.000107
114.2027 0.000109
115.2036 0.000111
116.2045 0.000114
117.2054 0.000116
118.2063 0.000119
119.2072 0.000122
120.2081 0.000124
121.2090 0.000127
122.2099 0.000130
123.2108 0.000132
124.2117 0.000135
125.2126 0.000138
126.2135 0.000141
127.2144 0.000144
128.2153 0.000147
129.2162 0.000150
130.2171 0.000153
131.2180 0.000156
132.2189 0.000159
133.2198 0.000162
134.2207 0.000166
135.2216 0.000169
136.2225 0.000172
137.2234 0.000176
138.2243 0.000179
139.2252 0.000183
140.2261 0.000186
141.2270 0.000190
142.2279 0.000194
143.2288 0.000197
144.2297 0.000201
145.2306 0.000205
146.2315 0.000209
147.2324 0.000213
148.2333 0.000217
149.2342 0.000221
150.2351 0.000225
151.2360 0.000229
152.2369 0.000233
153.2378 0.000238
154.2387 0.000242
155.2396 0.000246
156.2405 0.000251
157.2414 0.000255
158.2423 0.000260
159.2432 0.000265
160.2441 0.000269
161.2450 0.000274
162.2459 0.000279
163.2468 0.000284
164.2477 0.000289
165.2486 0.000294
166.2495 0.000299
167.2505 0.000304
168.2514 0.000310
169.2523 0.000315
170.2532 0.000321
171.2541 0.000326
172.2550 0.000332
173.2559 0.000337
174.2568 0.000343
175.2577 0.000349
176.2586 0.000355
177.2595 0.000361
178.2604 0.000367
179.2613 0.000373
180.2622 0.000379
181.2631 0.000386
182.2640 0.000392
183.2649 0.000398
184.2658 0.000405
185.2667 0.000412
186.2676 0.000418
187.2685 0.000425
188.2694 0.000432
189.2703 0.000439
190.2712 0.000446
191.2721 0.000454
192.2730 0.000461
193.2739 0.000468
194.2748 0.000476
195.2757 0.000483
196.2766 0.000491
197.2775 0.000499
198.2784 0.000507
199.2793 0.000515
200.2802 0.000523
201.2811 0.000531
202.2820 0.000540
203.2829 0.000548
204.2838 0.000557
205.2847 0.000565
206.2856 0.000574
207.2865 0.000583
208.2874 0.000592
209.2883 0.000601
210.2892 0.000610
211.2901 0.000620
212.2910 0.000629
213.2919 0.000639
214.2928 0.000649
215.2937 0.000658
216.2946 0.000668
217.2955 0.000679
218.2964 0.000689
219.2973 0.000699
220.2982 0.000710
221.2991 0.000720
222.3000 0.000731
223.3009 0.000742
224.3018 0.000753
225.3027 0.000764
226.3036 0.000776
227.3045 0.000787
228.3054 0.000799
229.3063 0.000810
230.3072 0.000822
231.3081 0.000834
232.3090 0.000847
233.3099 0.000859
234.3108 0.000871
235.3117 0.000884
236.3126 0.000897
237.3135 0.000910
238.3144 0.000923
239.3153 0.000936
240.3162 0.000950
241.3171 0.000963
242.3180 0.000977
243.3189 0.000991
244.3198 0.001005
245.3207 0.001019
246.3216 0.001034
247.3225 0.001048
248.3234 0.001063
249.3243 0.001078
250.3252 0.001093
251.3261 0.001109
252.3270 0.001124
253.3279 0.001140
254.3288 0.001156
255.3297 0.001172
256.3306 0.001188
257.3315 0.001205
258.3324 0.001221
259.3333 0.001238
260.3342 0.001255
261.3351 0.001272
262.3360 0.001290
263.3369 0.001307
264.3378 0.001325
265.3387 0.001343
266.3396 0.001362
267.3405 0.001380
268.3414 0.001399
269.3423 0.001418
270.3432 0.001437
271.3441 0.001456
272.3450 0.001476
273.3459 0.001495
274.3468 0.001516
275.3477 0.001536
276.3486 0.001556
277.3495 0.001577
278.3505 0.001598
279.3514 0.001619
280.3523 0.001640
281.3532 0.001662
282.3541 0.001684
283.3550 0.001706
284.3559 0.001728
285.3568 0.001751
286.3577 0.001774
287.3586 0.001797
288.3595 0.001821
289.3604 0.001844
290.3613 0.001868
291.3622 0.001892
292.3631 0.001917
293.3640 0.001942
294.3649 0.001967
295.3658 0.001992
296.3667 0.002017
297.3676 0.002043
298.3685 0.002069
299.3694 0.002096
300.3703 0.002123
301.3712 0.002150
302.3721 0.002177
303.3730 0.002205
304.3739 0.002233
305.3748 0.002261
306.3757 0.002289
307.3766 0.002318
308.3775 0.002347
309.3784 0.002377
310.3793 0.002407
311.3802 0.002437
312.3811 0.002467
313.3820 0.002498
314.3829 0.002530
315.3838 0.002561
316.3847 0.002593
317.3856 0.002625
318.3865 0.002658
319.3874 0.002691
320.3883 0.002724
321.3892 0.002758
322.3901 0.002792
323.3910 0.002827
324.3919 0.002861
325.3928 0.002897
326.3937 0.002932
327.3946 0.002968
328.3955 0.003005
329.3964 0.003042
330.3973 0.003079
331.3982 0.003117
332.3991 0.003155
333.4000 0.003194
334.4009 0.003233
335.4018 0.003273
336.4027 0.003313
337.4036 0.003353
338.4045 0.003394
339.4054 0.003435
340.4063 0.003477
341.4072 0.003520
342.4081 0.003563
343.4090 0.003606
344.4099 0.003650
345.4108 0.003695
346.4117 0.003740
347.4126 0.003785
348.4135 0.003831
349.4144 0.003878
350.4153 0.003925
351.4162 0.003973
352.4171 0.004022
353.4180 0.004071
354.4189 0.004120
355.4198 0.004171
356.4207 0.004222
357.4216 0.004273
358.4225 0.004326
359.4234 0.004379
360.4243 0.004432
361.4252 0.004487
362.4261 0.004542
363.4270 0.004597
364.4279 0.004654
365.4288 0.004711
366.4297 0.004769
367.4306 0.004828
368.4315 0.004888
369.4324 0.004948
370.4333 0.005009
371.4342 0.005072
372.4351 0.005135
373.4360 0.005199
374.4369 0.005263
375.4378 0.005329
376.4387 0.005396
377.4396 0.005463
378.4405 0.005532
379.4414 0.005602
380.4423 0.005672
381.4432 0.005744
382.4441 0.005817
383.4450 0.005891
384.4459 0.005966
385.4468 0.006042
386.4477 0.006120
387.4486 0.006198
388.4495 0.006278
389.4505 0.006359
390.4514 0.006442
391.4523 0.006525
392.4532 0.006611
393.4541 0.006697
394.4550 0.006785
395.4559 0.006874
396.4568 0.006965
397.4577 0.007058
398.4586 0.007152
399.4595 0.007248
400.4604 0.007345
401.4613 0.007444
402.4622 0.007545
403.4631 0.007647
404.4640 0.007752
405.4649 0.007858
406.4658 0.007966
407.4667 0.008077
408.4676 0.008189
409.4685 0.008304
410.4694 0.008420
411.4703 0.008539
412.4712 0.008660
413.4721 0.008784
414.4730 0.008910
415.4739 0.009039
416.4748 0.009170
417.4757 0.009304
418.4766 0.009440
419.4775 0.009580
420.4784 0.009722
421.4793 0.009867
422.4802 0.010016
423.4811 0.010167
424.4820 0.010323
425.4829 0.010481
426.4838 0.010643
427.4847 0.010809
428.4856 0.010979
429.4865 0.011153
430.4874 0.011331
431.4883 0.011513
432.4892 0.011700
433.4901 0.011891
434.4910 0.012088
435.4919 0.012290
436.4928 0.012497
437.4937 0.012710
438.4946 0.012929
439.4955 0.013154
440.4964 0.013386
441.4973 0.013626
442.4982 0.013873
443.4991 0.014128
444.5000 0.014391
445.5009 0.014665
446.5018 0.014948
447.5027 0.015241
448.5036 0.015547
449.5045 0.015865
450.5054 0.016197
451.5063 0.016543
452.5072 0.016905
453.5081 0.017286
454.5090 0.017685
455.5099 0.018105
456.5108 0.018549
457.5117 0.019017
458.5126 0.019514
459.5135 0.020041
460.5144 0.020603
461.5153 0.021201
462.5162 0.021840
463.5171 0.022525
464.5180 0.023260
465.5189 0.024050
466.5198 0.024900
467.5207 0.025818
468.5216 0.026810
469.5225 0.027883
470.5234 0.029046
471.5243 0.030308
472.5252 0.031679
473.5261 0.033169
474.5270 0.034790
475.5279 0.036554
476.5288 0.038476
477.5297 0.040569
478.5306 0.042849
479.5315 0.045334
480.5324 0.048041
481.5333 0.050990
482.5342 0.054200
483.5351 0.057693
484.5360 0.061493
485.5369 0.065622
486.5378 0.070107
487.5387 0.074973
488.5396 0.080248
489.5405 0.085960
490.5414 0.092138
491.5423 0.098811
492.5432 0.106011
493.5441 0.113768
494.5450 0.122112
495.5459 0.131076
496.5468 0.140690
497.5477 0.150984
498.5486 0.161987
499.5495 0.173727
500.5505 0.186232
501.5514 0.199526
502.5523 0.213632
503.5532 0.228569
504.5541 0.244353
505.5550 0.260998
506.5559 0.278512
507.5568 0.296899
508.5577 0.316159
509.5586 0.336285
510.5595 0.357265
511.5604 0.379079
512.5613 0.401703
513.5622 0.425102
514.5631 0.449235
515.5640 0.474055
516.5649 0.499503
517.5658 0.525514
518.5667 0.552012
519.5676 0.578913
520.5685 0.606124
521.5694 0.633542
522.5703 0.661054
523.5712 0.688540
524.5721 0.715867
525.5730 0.742896
526.5739 0.769477
527.5748 0.795455
528.5757 0.820663
529.5766 0.844932
530.5775 0.868084
531.5784 0.889940
532.5793 0.910317
533.5802 0.929035
534.5811 0.945914
535.5820 0.960785
536.5829 0.973486
537.5838 0.983871
538.5847 0.991809
539.5856 0.997194
540.5865 0.999943
541.5874 1.000000
542.5883 0.997339
543.5892 0.991965
544.5901 0.983912
545.5910 0.973244
546.5919 0.960052
547.5928 0.944452
548.5937 0.926581
549.5946 0.906595
550.5955 0.884665
551.5964 0.860971
552.5973 0.835702
553.5982 0.809053
554.5991 0.781220
555.6000 0.752399
556.6009 0.722785
557.6018 0.692566
558.6027 0.661930
559.6036 0.631054
560.6045 0.600110
561.6054 0.569259
562.6063 0.538656
563.6072 0.508442
564.6081 0.478750
565.6090 0.449701
566.6099 0.421403
567.6108 0.393952
568.6117 0.367434
569.6126 0.341919
570.6135 0.317468
571.6144 0.294128
572.6153 0.271933
573.6162 0.250909
574.6171 0.231068
575.6180 0.212413
576.6189 0.194937
577.6198 0.178624
578.6207 0.163452
579.6216 0.149390
580.6225 0.136401
581.6234 0.124444
582.6243 0.113473
583.6252 0.103439
584.6261 0.094290
585.6270 0.085973
586.6279 0.078435
587.6288 0.071621
588.6297 0.065477
589.6306 0.059950
590.6315 0.054990
591.6324 0.050546
592.6333 0.046572
593.6342 0.043023
594.6351 0.039856
595.6360 0.037033
596.6369 0.034516
597.6378 0.032273
598.6387 0.030272
599.6396 0.028485
600.6405 0.026888
601.6414 0.025456
602.6423 0.024171
603.6432 0.023012
604.6441 0.021965
605.6450 0.021015
606.6459 0.020150
607.6468 0.019358
608.6477 0.018630
609.6486 0.017959
610.6495 0.017337
611.6505 0.016757
612.6514 0.016215
613.6523 0.015707
614.6532 0.015228
615.6541 0.014775
616.6550 0.014346
617.6559 0.013938
618.6568 0.013548
619.6577 0.013177
620.6586 0.012821
621.6595 0.012480
622.6604 0.012152
623.6613 0.011837
624.6622 0.011534
625.6631 0.011242
626.6640 0.010960
627.6649 0.010688
628.6658 0.010426
629.6667 0.010172
630.6676 0.009927
631.6685 0.009690
632.6694 0.009461
633.6703 0.009239
634.6712 0.009024
635.6721 0.008816
636.6730 0.008614
637.6739 0.008418
638.6748 0.008229
639.6757 0.008045
640.6766 0.007867
641.6775 0.007694
642.6784 0.007526
643.6793 0.007363
644.6802 0.007205
645.6811 0.007052
646.6820 0.006903
647.6829 0.006758
648.6838 0.006617
649.6847 0.006480
650.6856 0.006347
651.6865 0.006218
652.6874 0.006092
653.6883 0.005970
654.6892 0.005850
655.6901 0.005735
656.6910 0.005622
657.6919 0.005512
658.6928 0.005405
659.6937 0.005301
660.6946 0.005199
661.6955 0.005100
662.6964 0.005004
663.6973 0.004910
664.6982 0.004819
665.6991 0.004730
666.7000 0.004643
667.7009 0.004558
668.7018 0.004475
669.7027 0.004394
670.7036 0.004315
671.7045 0.004238
672.7054 0.004163
673.7063 0.004090
674.7072 0.004019
675.7081 0.003949
676.7090 0.003880
677.7099 0.003814
678.7108 0.003749
679.7117 0.003685
680.7126 0.003623
681.7135 0.003562
682.7144 0.003503
683.7153 0.003445
684.7162 0.003388
685.7171 0.003332
686.7180 0.003278
687.7189 0.003225
688.7198 0.003173
689.7207 0.003122
690.7216 0.003072
691.7225 0.003023
692.7234 0.002976
693.7243 0.002929
694.7252 0.002883
695.7261 0.002839
696.7270 0.002795
697.7279 0.002752
698.7288 0.002710
699.7297 0.002669
700.7306 0.002629
701.7315 0.002589
702.7324 0.002550
703.7333 0.002512
704.7342 0.002475
705.7351 0.002439
706.7360 0.002403
707.7369 0.002368
708.7378 0.002334
709.7387 0.002300
710.7396 0.002267
711.7405 0.002235
712.7414 0.002203
713.7423 0.002172
714.7432 0.002141
715.7441 0.002111
716.7450 0.002082
717.7459 0.002053
718.7468 0.002025
719.7477 0.001997
720.7486 0.001969
721.7495 0.001943
722.7505 0.001916
723.7514 0.001890
724.7523 0.001865
725.7532 0.001840
726.7541 0.001816
727.7550 0.001792
728.7559 0.001768
729.7568 0.001745
730.7577 0.001722
731.7586 0.001700
732.7595 0.001678
733.7604 0.001656
734.7613 0.001635
735.7622 0.001614
736.7631 0.001593
737.7640 0.001573
738.7649 0.001553
739.7658 0.001534
740.7667 0.001514
741.7676 0.001496
742.7685 0.001477
743.7694 0.001459
744.7703 0.001441
745.7712 0.001423
746.7721 0.001406
747.7730 0.001389
748.7739 0.001372
749.7748 0.001356
750.7757 0.001339
751.7766 0.001323
752.7775 0.001308
753.7784 0.001292
754.7793 0.001277
755.7802 0.001262
756.7811 0.001247
757.7820 0.001233
758.7829 0.001218
759.7838 0.001204
760.7847 0.001190
761.7856 0.001177
762.7865 0.001163
763.7874 0.001150
764.7883 0.001137
765.7892 0.001124
766.7901 0.001111
767.7910 0.001099
768.7919 0.001087
769.7928 0.001075
770.7937 0.001063
771.7946 0.001051
772.7955 0.001039
773.7964 0.001028
774.7973 0.001017
775.7982 0.001006
776.7991 0.000995
777.8000 0.000984
778.8009 0.000974
779.8018 0.000963
780.8027 0.000953
781.8036 0.000943
782.8045 0.000933
783.8054 0.000923
784.8063 0.000913
785.8072 0.000904
786.8081 0.000894
787.8090 0.000885
788.8099 0.000876
789.8108 0.000867
790.8117 0.000858
791.8126 0.000849
792.8135 0.000840
793.8144 0.000832
794.8153 0.000823
795.8162 0.000815
796.8171 0.000807
797.8180 0.000799
798.8189 0.000791
799.8198 0.000783
800.8207 0.000775
801.8216 0.000767
802.8225 0.000760
803.8234 0.000752
804.8243 0.000745
805.8252 0.000738
806.8261 0.000731
807.8270 0.000723
808.8279 0.000716
809.8288 0.000710
810.8297 0.000703
811.8306 0.000696
812.8315 0.000689
813.8324 0.000683
814.8333 0.000676
815.8342 0.000670
